timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-26 06:13:54,2000,275.879,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,1367,0,1990,80,0,20,0,0,0,0,0,0,2010,20,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:13:56,2000,267.944,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2070,0,0,20,0,0,20,0,0,0,2050,0,20,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:13:58,2000,346.679,3.698,1084680,18,30.7,33.4,1,0.217,1973,2000,2000,2000,0,0,873,1872,0,2040,10,0,10,20,0,0,0,0,0,1990,10,40,0,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:00,2000,275.573,3.698,1084680,18,30.7,33.4,1,0.217,1983,2000,2000,2000,0,0,0,2000,0,2040,20,0,40,0,0,0,10,0,0,2040,0,10,20,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:02,2000,293.579,3.698,1084680,18,30.7,33.4,1,0.217,2000,2000,2000,2000,0,0,0,1936,0,2090,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:04,2000,234.375,3.698,1084680,18,30.7,33.4,1,0.217,2000,2000,1985,2000,0,0,0,2000,0,1970,90,0,40,0,10,20,0,0,0,2040,0,20,20,10,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:06,2000,274.963,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,10,0,0,20,0,10,0,2050,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:08,2000,337.829,3.698,1084680,18,30.7,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,10,0,20,0,0,0,0,2030,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:10,2000,265.197,3.698,1084680,18,30.7,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1990,60,0,0,0,20,20,0,0,0,2060,0,0,0,20,0,10,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:12,2000,295.41,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,1001,1854,0,2070,20,0,0,0,0,0,0,0,0,2050,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:15,2000,245.971,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,1892,2000,0,1870,190,0,20,0,20,20,0,0,0,2060,0,0,20,0,20,0,0,0,20,0,0,0,0.0,0.0
2025-05-26 06:14:17,2000,279.541,3.698,1084680,18,30.7,33.4,1,0.217,2000,2000,2000,2000,0,0,1980,2000,0,2090,0,0,0,0,0,0,0,0,0,2050,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:19,2000,285.644,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1636,0,2080,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:21,2000,287.17,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,10,0,10,0,0,20,0,0,0,2040,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:23,2000,307.922,3.698,1084680,18,30.7,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2080,0,0,0,0,0,0,0,0,0,2000,40,0,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:25,2000,308.227,3.698,1084680,18,30.7,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2000,90,0,10,0,0,0,0,0,0,2010,0,20,30,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:27,2000,273.132,3.698,1084680,18,30.7,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,1480,0,2050,0,0,0,0,20,20,0,0,0,2050,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:29,2000,279.846,3.698,1084680,18,30.7,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2070,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:31,2000,260.62,3.698,1084680,18,30.7,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,20,0,20,0,0,0,0,2040,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:33,2000,242.614,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1990,70,0,20,0,0,10,0,0,0,2010,30,10,0,0,10,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:36,2000,280.151,3.698,1084680,18,30.7,33.4,1,0.217,2000,2000,2000,2000,0,0,516,1217,0,2050,0,10,20,0,0,20,0,0,0,2070,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:38,2000,251.159,3.698,1084680,18,30.7,32.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2070,0,0,20,0,0,0,20,0,0,2040,0,20,10,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:40,2000,286.865,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1069,0,2090,0,0,0,0,0,0,0,0,0,2020,20,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:42,2000,292.968,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,20,0,20,0,0,20,0,0,0,2050,20,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:44,2000,301.208,3.698,1084680,18,30.7,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2090,0,0,0,0,20,0,0,0,0,2060,20,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:46,2000,232.238,3.698,1084680,18,30.7,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1870,210,0,10,0,20,0,0,0,0,2050,0,10,0,20,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:48,2000,253.296,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2070,0,0,0,0,20,0,0,0,0,2020,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:50,2000,299.988,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1789,0,2090,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:52,2000,284.424,3.698,1084680,18,30.7,34.3,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,10,0,10,0,0,0,20,0,0,2040,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:54,2000,240.173,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,1566,2000,0,2000,60,0,20,0,0,0,0,0,0,2000,20,0,0,20,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:56,2000,280.456,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:14:59,2000,250.244,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,1388,0,2080,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,40,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:01,2000,350.342,3.698,1084680,18,30.7,33.1,1,0.217,1972,2000,2000,2000,0,0,0,2000,0,2080,0,0,20,0,20,0,0,0,0,2050,0,20,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:03,2000,283.813,3.698,1084680,18,30.7,34.3,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,10,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:05,2000,242.309,3.698,1084680,18,30.7,32.7,1,0.217,2000,2000,2000,2000,2000,2000,2000,2000,0,2000,80,0,10,0,0,0,0,0,0,2000,60,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:07,2000,311.279,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,0,0,20,0,0,0,0,2030,0,20,0,0,20,10,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:09,2000,252.99,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,1916,0,2080,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:11,2000,349.121,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,20,0,0,20,0,0,0,2050,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:13,2000,285.644,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1694,0,2090,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:15,2000,356.14,3.698,1084680,18,30.7,34.3,1,0.217,2000,2000,2000,2000,0,0,2000,1224,0,2050,0,0,40,0,20,0,0,0,0,2050,0,0,0,0,40,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:17,2000,250.549,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2090,0,0,0,0,0,0,0,0,0,2000,30,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:19,2000,294.494,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,868,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:22,2000,302.124,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,1711,1972,0,2080,0,0,0,0,0,0,0,0,0,2040,10,0,0,0,10,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:24,2000,286.56,3.698,1084680,18,30.7,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2080,0,0,20,0,20,0,0,0,0,2050,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:26,2000,243.225,3.698,1084680,18,30.7,32.7,1,0.217,2000,2000,2000,2000,0,0,1232,2000,0,2000,70,0,20,0,0,0,0,0,0,2030,0,20,10,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:28,2000,271.301,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,0,0,20,0,0,0,0,2020,0,10,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:30,2000,270.691,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2080,0,0,0,0,0,0,0,0,0,2000,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:32,2000,312.5,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1912,0,2090,0,0,0,0,0,0,0,0,0,2040,0,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:34,2000,284.424,3.698,1084680,18,30.7,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2020,0,0,50,0,0,30,0,10,0,2020,0,20,20,50,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:36,2000,325.622,3.698,1084680,18,30.7,33.4,1,0.217,2000,2000,2000,2000,0,0,1813,2000,0,2080,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:38,2000,232.849,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,1174,2000,0,2070,10,0,10,0,0,10,0,10,0,2040,0,10,0,20,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:40,2000,257.873,3.698,1084680,18,30.7,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,30,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:43,2000,300.293,3.698,1084680,18,30.7,34.0,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,0,0,0,0,0,0,0,0,0,2000,30,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:45,2000,291.748,3.698,1084680,18,30.7,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,1918,0,1990,80,0,20,0,0,0,0,0,0,2030,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:47,2000,243.53,3.698,1084680,18,30.7,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2090,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:49,2000,263.672,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,1407,2000,0,2080,0,0,0,0,0,0,0,0,0,2040,10,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:51,2000,248.718,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,0,0,20,0,0,20,0,0,0,2050,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:53,2000,280.761,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:55,2000,334.778,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2010,60,0,20,0,0,0,0,0,0,2010,30,20,0,0,10,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:57,2000,239.257,3.698,1084680,18,30.7,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,0,0,10,0,20,10,0,2050,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:15:59,2000,270.996,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,1682,0,2090,0,0,0,0,0,0,0,0,0,2050,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:01,2000,258.789,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,1965,2000,0,0,0,2000,0,2060,10,0,10,0,0,20,0,0,0,2050,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:03,2000,280.761,3.698,1084680,18,30.7,33.1,1,0.217,2000,2000,1974,2000,0,0,2000,2000,0,1990,40,0,20,0,20,20,0,0,0,2000,0,20,0,0,40,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:06,2000,317.993,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1642,0,2090,0,0,0,0,0,0,0,0,0,2050,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:08,2000,241.699,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2040,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:10,2000,237.732,3.702,1084680,18,30.5,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:12,2000,264.282,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,1979,2000,0,0,2000,1872,0,1670,290,0,50,20,0,30,20,0,0,1980,40,0,0,10,30,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:14,2000,286.865,3.702,1084680,18,30.5,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,20,0,0,20,0,0,0,2050,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:16,2000,361.938,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,10,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:18,2000,242.004,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,1488,0,2080,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:20,2000,231.018,3.702,1084680,18,30.5,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2070,0,0,20,0,0,10,0,0,0,2030,0,10,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:22,2000,255.127,3.702,1084680,18,30.5,33.1,1,0.217,1969,2000,2000,2000,0,0,2000,2000,0,1990,60,0,20,0,0,20,0,0,0,2030,0,20,0,0,10,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:24,2000,280.151,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,0,0,20,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:26,2000,319.824,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,1904,0,2090,0,0,0,0,0,0,0,0,0,2040,20,0,0,0,20,10,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:29,2000,242.004,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,20,0,0,20,20,0,0,2040,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:31,2000,234.68,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1940,120,0,20,0,0,10,0,0,0,2020,30,10,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:33,2000,252.99,3.702,1084680,18,30.5,32.7,1,0.217,2000,2000,2000,2000,0,0,0,1726,0,2050,0,10,20,0,0,20,0,0,0,2060,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:35,2000,280.456,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2050,20,0,20,0,0,20,0,0,0,2040,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:37,2000,350.647,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,1234,2000,0,2080,0,0,0,0,0,0,0,0,0,2010,10,20,20,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:39,2000,257.263,3.702,1084680,18,30.5,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,0,0,20,0,0,0,0,2020,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:41,2000,232.544,3.702,1084680,18,30.5,32.7,1,0.217,2000,1843,2000,2000,0,0,2000,2000,0,2030,40,0,20,0,0,0,0,0,0,2010,20,0,0,0,40,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:43,2000,265.197,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,1003,1755,0,2090,0,0,0,0,0,0,0,0,0,2040,10,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:45,2000,279.236,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,1993,2000,0,2040,30,10,10,0,20,0,0,0,0,2050,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:47,2000,328.979,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1200,0,2090,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:49,2000,242.614,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1960,40,10,40,0,20,20,0,20,0,2050,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:52,2000,311.584,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,1990,80,0,0,20,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:54,2000,253.906,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1293,0,2010,50,0,20,0,0,20,0,0,0,2070,0,0,0,20,0,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:56,2000,319.214,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2070,0,0,20,0,0,20,0,0,0,2050,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:16:58,2000,283.203,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2000,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:00,2000,240.783,3.702,1084680,18,30.5,33.1,1,0.217,2000,1987,1978,2000,0,0,2000,1024,0,1950,70,0,40,0,0,20,0,0,0,2000,10,0,0,20,20,40,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:02,2000,370.178,3.702,1084680,18,30.5,34.3,1,0.217,1460,1535,1767,1890,0,2000,1757,2000,0,830,80,20,60,0,0,50,0,1050,0,1950,0,10,20,0,50,20,0,0,0,0,0,40,0.0,0.0
2025-05-26 06:17:04,2000,251.77,3.702,1084680,18,30.5,33.4,1,0.217,1703,1972,1931,1973,0,0,2000,1452,0,1590,0,0,0,0,0,20,20,450,0,1990,20,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:06,2000,281.067,3.702,1084680,18,30.5,33.4,1,0.217,2000,2000,1967,2000,0,0,0,2000,0,2020,20,0,60,0,0,10,0,0,0,2040,0,20,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:08,2000,305.176,3.702,1084680,18,30.5,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2080,0,0,0,0,0,0,0,0,0,2000,30,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:10,2000,240.478,3.702,1084680,18,30.5,33.4,1,0.217,1963,2000,2000,2000,0,0,1002,1979,0,1940,40,0,40,30,0,20,0,20,0,1970,0,0,20,30,20,0,0,0,0,20,0,40,0.0,0.0
2025-05-26 06:17:12,2000,303.344,3.702,1084680,18,30.5,33.4,1,0.217,2000,2000,1968,2000,0,0,0,1966,0,2030,0,0,20,0,20,20,0,0,0,1940,0,20,0,20,20,40,0,40,0,0,0,0,0.0,0.0
2025-05-26 06:17:15,2000,252.99,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:17,2000,290.527,3.702,1084680,18,30.5,34.3,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2050,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:19,2000,366.211,3.702,1084680,18,30.5,34.3,1,0.217,2000,2000,2000,2000,0,0,2000,1884,0,1990,60,0,30,0,0,0,0,0,0,1990,20,0,0,20,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:21,2000,239.563,3.702,1084680,18,30.5,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,1998,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:23,2000,287.17,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,825,1997,0,2090,0,0,0,0,0,0,0,0,0,2050,0,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:25,2000,253.296,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,30,0,0,20,0,0,0,2040,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:27,2000,280.761,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:29,2000,366.516,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2020,50,0,20,0,0,0,0,0,0,2010,30,0,0,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:31,2000,242.92,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,1513,2000,0,2060,10,0,0,0,20,0,0,0,0,2030,0,20,0,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:33,2000,234.069,3.702,1084680,18,30.5,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2080,0,0,0,0,0,0,0,0,0,2000,30,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:36,2000,284.729,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,1244,0,1990,100,0,0,0,0,0,0,0,0,2040,0,0,0,0,20,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:38,2000,292.053,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2000,10,0,50,0,0,40,0,0,0,2000,0,20,0,40,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 06:17:40,2000,260.925,3.702,1084680,18,30.5,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2090,0,0,0,0,0,0,0,0,0,2010,40,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
