timestamp,sample_ms,batt_current_mA,batt_voltage_V,batt_charge_uAh,batt_soc_pct,batt_temp_C,cpu_temp_C,display_on,display_brightness_lin,core0_idle_ms,core1_idle_ms,core2_idle_ms,core3_idle_ms,core4_idle_ms,core5_idle_ms,core6_idle_ms,core7_idle_ms,cluster0_300000_ms,cluster0_576000_ms,cluster0_768000_ms,cluster0_1017600_ms,cluster0_1248000_ms,cluster0_1324800_ms,cluster0_1497600_ms,cluster0_1612800_ms,cluster0_1708800_ms,cluster0_1804800_ms,cluster1_300000_ms,cluster1_652800_ms,cluster1_806400_ms,cluster1_979200_ms,cluster1_1094400_ms,cluster1_1209600_ms,cluster1_1324800_ms,cluster1_1555200_ms,cluster1_1708800_ms,cluster1_1843200_ms,cluster1_1939200_ms,cluster1_2169600_ms,cluster1_2208000_ms,cluster1_2304000_ms,brightness_pct,cpu_load_pct
2025-05-26 04:32:07,2000,434.265,3.749,1650600,31,31.0,35.0,1,0.217,2000,2000,1963,2000,0,0,2000,2000,0,2020,0,0,40,0,0,40,0,0,0,1820,20,20,200,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:10,2000,374.45,3.749,1650600,31,31.0,34.3,1,0.217,1938,2000,1989,2000,0,0,2000,1614,0,2000,0,0,20,0,0,20,0,20,0,1920,0,0,0,20,0,20,20,40,0,0,0,40,0.0,0.0
2025-05-26 04:32:12,2000,299.072,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,690,1689,0,2080,0,0,0,0,0,0,0,0,0,2020,40,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:14,2000,364.38,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,1640,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:16,2000,348.816,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2010,0,0,40,0,20,40,0,0,0,2050,0,40,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:18,2000,312.805,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,0,0,0,0,0,0,0,1990,40,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:20,2000,346.985,3.749,1650600,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,1058,0,2060,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:22,2000,299.072,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:24,2000,338.745,3.749,1650600,31,31.0,34.0,1,0.217,2000,2000,1995,2000,0,0,2000,2000,0,1990,60,0,30,0,0,20,0,0,0,2040,0,0,20,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:26,2000,373.535,3.749,1650600,31,31.0,33.7,1,0.217,1996,2000,1993,2000,0,0,2000,2000,0,1970,80,0,0,0,0,0,20,0,0,2050,0,0,0,0,20,10,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:28,2000,314.026,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,920,1755,0,2070,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:30,2000,327.148,3.749,1650600,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,1324,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:33,2000,301.208,3.749,1650600,31,31.0,34.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:35,2000,419.311,3.749,1650600,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,1278,1304,0,2000,80,0,20,0,0,0,0,0,0,2040,20,0,0,0,20,0,20,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:37,2000,341.797,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,1583,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:39,2000,381.164,3.749,1650600,31,31.0,33.1,1,0.217,2000,2000,2000,2000,0,0,2000,1978,0,2070,0,0,20,0,0,10,0,0,0,2050,0,30,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:41,2000,287.78,3.749,1650600,31,31.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:43,2000,298.156,3.749,1650600,31,31.0,33.4,1,0.217,1977,2000,2000,2000,0,0,0,2000,0,1760,260,0,40,0,0,20,20,0,0,2040,0,40,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:45,2000,346.374,3.749,1650600,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,2000,1819,0,2070,0,0,0,0,10,0,0,0,0,2010,20,20,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:47,2000,341.797,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:49,2000,361.938,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,1104,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:51,2000,290.222,3.749,1650600,31,31.0,33.4,1,0.217,2000,1981,2000,2000,0,0,2000,1838,0,1990,10,0,60,0,0,40,0,0,0,2020,0,20,20,10,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:54,2000,329.59,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,1844,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:56,2000,314.331,3.749,1650600,31,31.0,33.4,1,0.217,2000,2000,1999,2000,0,0,0,2000,0,1930,140,0,20,0,0,10,0,0,0,2050,0,30,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:32:58,2000,378.723,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,1338,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:00,2000,354.309,3.749,1650600,31,31.0,33.7,1,0.217,1951,1961,1989,2000,0,0,0,2000,0,1960,40,0,40,0,30,40,0,0,0,2050,0,20,40,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:02,2000,305.481,3.749,1650600,31,31.0,34.3,1,0.217,2000,2000,2000,2000,0,0,2000,1040,0,2050,0,0,0,0,20,0,0,0,0,2020,20,0,10,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:04,2000,332.336,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,1988,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,20,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:06,2000,351.257,3.749,1650600,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:08,2000,347.29,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2000,60,0,20,0,0,20,0,0,0,2060,0,0,0,0,10,30,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:10,2000,324.402,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,0,0,0,0,0,0,0,0,0,2040,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:12,2000,329.284,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,589,0,2060,0,0,0,0,20,0,0,0,0,2020,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:14,2000,300.598,3.749,1650600,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:17,2000,346.069,3.749,1650600,31,31.0,34.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:19,2000,342.712,3.749,1650600,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,1377,1965,0,1980,100,0,20,0,0,0,0,0,0,2040,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:21,2000,368.347,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:23,2000,292.663,3.749,1650600,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,1970,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,10,0,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:25,2000,326.233,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:27,2000,315.857,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2010,0,0,40,20,0,40,0,0,0,2050,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:29,2000,339.66,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:31,2000,352.478,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,0,0,20,0,0,0,0,2010,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:33,2000,326.538,3.749,1650600,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,0,0,20,0,0,0,0,2030,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:35,2000,298.156,3.749,1650600,31,31.0,33.4,1,0.217,2000,2000,1990,2000,0,0,0,1966,0,2020,0,0,40,0,0,40,0,0,0,1990,0,20,40,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:37,2000,344.543,3.749,1650600,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:40,2000,338.44,3.749,1650600,31,31.0,33.4,1,0.217,1712,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:42,2000,370.178,3.749,1650600,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2070,0,20,0,0,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:44,2000,303.65,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,1987,0,0,0,2000,0,2000,0,0,40,0,20,40,0,0,0,2050,0,40,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:46,2000,297.546,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,1897,0,2060,0,0,0,0,20,0,0,0,0,2020,20,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:48,2000,395.813,3.749,1650600,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,38,2000,0,2070,0,0,0,0,10,0,0,0,0,2000,0,40,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:50,2000,344.238,3.749,1650600,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,0,0,0,0,10,0,20,10,0,2040,0,20,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:52,2000,316.467,3.749,1650600,31,31.0,34.7,1,0.217,2000,2000,2000,2000,0,0,2000,1778,0,2010,60,0,0,0,20,0,0,0,0,2030,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:54,2000,314.331,3.749,1650600,31,31.0,34.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2080,0,0,0,0,0,0,0,0,0,2020,20,0,0,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:56,2000,378.113,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2070,0,0,0,0,0,0,0,0,0,1990,40,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:33:58,2000,339.966,3.749,1650600,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,871,2000,0,2070,0,0,0,0,20,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:00,2000,341.186,3.749,1603440,31,31.0,34.7,1,0.217,1967,1976,1995,1981,0,0,2000,2000,0,2050,20,0,0,0,0,0,0,0,0,2000,40,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:02,2000,293.884,3.749,1603440,31,31.0,34.3,1,0.217,2000,2000,2000,2000,0,0,2000,1716,0,1990,60,0,30,0,0,0,0,0,0,1990,20,20,0,20,0,0,20,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:05,2000,303.039,3.749,1603440,31,31.0,33.7,1,0.217,1901,2000,2000,2000,0,0,1423,2000,0,2070,0,0,0,0,20,0,0,0,0,2030,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:07,2000,331.115,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,1525,1613,0,2080,0,0,0,0,0,0,0,0,0,2020,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:09,2000,341.186,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2030,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:11,2000,332.641,3.749,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,1623,0,2000,0,0,0,20,20,20,40,0,0,2060,20,0,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:13,2000,362.854,3.749,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:15,2000,289.001,3.749,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:17,2000,352.783,3.749,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,1526,0,2060,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:19,2000,357.971,3.749,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2020,0,0,40,0,0,40,0,0,0,1990,0,20,50,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:21,2000,330.81,3.749,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,1978,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:23,2000,350.952,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:26,2000,288.086,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:28,2000,355.224,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1990,0,0,40,0,40,40,0,0,0,2050,0,40,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:30,2000,351.257,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2070,0,0,0,0,0,0,0,0,0,1990,30,0,20,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:32,2000,331.726,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,1260,0,2060,0,0,0,0,0,20,0,0,0,2020,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:34,2000,350.647,3.749,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:36,2000,296.325,3.749,1603440,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,1188,0,2020,20,0,40,0,0,20,0,0,0,2040,0,20,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:38,2000,408.935,3.749,1603440,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,926,2000,0,2050,0,0,0,10,20,0,0,10,0,2050,0,0,40,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:40,2000,426.941,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2070,0,0,0,0,0,0,0,0,0,2000,30,10,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:42,2000,334.472,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1990,50,0,0,0,20,20,0,0,0,2050,0,0,20,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:44,2000,293.884,3.749,1603440,31,31.0,34.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,0,0,10,0,0,10,0,2010,0,30,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:46,2000,333.252,3.749,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,1621,813,0,1990,80,0,10,0,0,0,0,0,0,2020,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:49,2000,317.993,3.749,1603440,31,31.0,33.4,1,0.217,1910,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:51,2000,381.47,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,1970,0,2040,0,0,40,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:53,2000,335.388,3.749,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,1353,0,2040,0,0,40,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:55,2000,371.399,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2010,0,0,50,0,30,20,0,0,0,2060,0,40,0,0,10,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:57,2000,466.919,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2030,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:34:59,2000,315.246,3.749,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,573,0,2060,0,0,0,0,0,10,0,10,0,2020,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:01,2000,369.262,3.749,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,1989,0,0,0,2000,0,2020,20,0,40,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:03,2000,335.083,3.749,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,1962,0,0,0,1980,0,1970,30,0,60,0,0,40,0,0,0,2000,20,20,20,20,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:05,2000,351.867,3.749,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,1924,0,2060,0,0,20,0,0,20,0,0,0,2040,20,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:07,2000,289.917,3.749,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:10,2000,345.154,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2040,20,0,20,0,0,20,0,0,0,2060,0,10,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:12,2000,344.848,3.749,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,1995,0,0,0,2000,0,2010,0,0,40,0,20,40,0,0,0,2050,0,40,20,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:14,2000,349.121,3.749,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2050,0,0,20,0,0,20,0,0,0,2030,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:16,2000,395.813,3.749,1603440,31,31.0,34.0,1,0.217,2000,2000,1987,2000,0,0,0,2000,0,2040,0,0,0,0,20,20,0,0,0,2050,0,20,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:18,2000,313.72,3.749,1603440,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,1967,0,2060,0,0,0,0,20,0,0,0,0,2010,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:20,2000,330.505,3.749,1603440,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2000,60,0,0,0,20,0,0,0,0,2030,0,0,20,0,40,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:22,2000,343.628,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,1048,2000,0,2060,0,0,0,0,20,0,0,0,0,2010,20,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:24,2000,367.737,3.749,1603440,31,31.0,33.4,1,0.217,2000,2000,2000,2000,0,0,0,1859,0,2060,0,0,0,0,0,20,0,0,0,2040,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:26,2000,292.968,3.749,1603440,31,31.0,33.1,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2060,0,0,20,0,0,20,0,0,0,2040,20,10,0,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:28,2000,373.23,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,1980,0,0,100,0,0,20,0,0,0,2060,0,20,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:30,2000,314.331,3.749,1603440,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2000,60,0,20,0,0,0,0,0,0,2020,0,10,20,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:32,2000,356.75,3.749,1603440,31,31.0,34.0,1,0.217,1947,1988,1963,1943,0,2000,1832,2000,0,1920,40,0,40,0,20,20,10,30,0,2020,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:35,2000,314.026,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2050,0,0,0,0,0,40,0,0,0,2050,0,0,40,0,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:37,2000,373.23,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2040,30,0,0,0,0,0,0,0,0,1990,40,0,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:39,2000,301.819,3.749,1603440,31,31.0,33.7,1,0.217,1996,2000,2000,2000,0,0,2000,2000,0,1990,40,0,20,0,20,20,0,0,0,1990,20,0,0,30,30,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:41,2000,357.666,3.749,1603440,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,0,2000,0,2080,0,0,0,0,0,0,0,0,0,2020,20,0,0,0,20,20,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:43,2000,335.693,3.749,1603440,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2050,0,0,0,0,20,0,0,0,0,2010,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:45,2000,436.401,3.749,1603440,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,0,0,10,0,10,0,0,2020,10,0,20,0,30,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:47,2000,289.306,3.749,1603440,31,31.0,34.0,1,0.217,1975,1977,1982,1986,0,0,2000,2000,0,1910,20,40,40,0,60,20,0,0,0,2030,0,20,20,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:49,2000,326.538,3.749,1603440,31,31.0,34.0,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2030,0,0,0,0,40,0,0,0,0,2010,0,40,0,0,20,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:51,2000,428.772,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,1985,2000,0,2040,0,0,0,0,20,0,20,0,0,2050,0,20,0,20,0,0,0,0,0,0,0,0,0.0,0.0
2025-05-26 04:35:53,2000,357.055,3.749,1603440,31,31.0,33.7,1,0.217,2000,2000,2000,2000,0,0,2000,2000,0,2060,0,0,0,0,20,0,0,0,0,2020,20,0,0,20,20,0,0,0,0,0,0,0,0.0,0.0
